taxon,c
Ribes hirtellum,6
Ribes hudsonianum,10
Ribes lacustre,6
Ribes missouriense,-1
Ribes nigrum,-1
Ribes odoratum,-1
Ribes oxyacanthoides,9
Ribes rubrum,-1
Ribes triste,6
Ricinus communis,-1
Robinia hispida,-1
Robinia pseudoacacia,-1
Robinia viscosa,-1
Rorippa aquatica,8
Rorippa curvipes,-1
Rorippa palustris,1
Rorippa sylvestris,-1
Rosa acicularis,4
Rosa arkansana,4
Rosa blanda,3
Rosa canina,-1
Rosa carolina,4
Rosa centifolia,-1
Rosa cinnamomea,-1
Rosa gallica,-1
Rosa multiflora,-1
Rosa palustris,5
Rosa rubiginosa,-1
Rosa rugosa,-1
Rosa setigera,5
Rosa spinosissima,-1
Rosa villosa,-1
Rosa virginiana,-1
Rotala ramosior,8
Rubus acaulis,10
Rubus allegheniensis,1
Rubus bifrons,-1
Rubus caesius,-1
Rubus canadensis,2
Rubus flagellaris,1
Rubus hispidus,4
Rubus laciniatus,-1
Rubus occidentalis,1
Rubus odoratus,6
Rubus parviflorus,6
Rubus parvifolius,-1
Rubus pensilvanicus,2
Rubus phoenicolasius,-1
Rubus pubescens,4
Rubus setosus,3
Rubus strigosus,2
Rudbeckia fulgida,9
Rudbeckia hirta,1
Rudbeckia laciniata,6
Rudbeckia subtomentosa,5
Rudbeckia triloba,5
Ruellia humilis,8
Ruellia strepens,10
Rumex acetosa,-1
Rumex acetosella,-1
Rumex altissimus,2
Rumex conglomeratus,-1
Rumex crispus,-1
Rumex fueginus,5
Rumex longifolius,-1
Rumex obtusifolius,-1
Rumex occidentalis,8
Rumex orbiculatus,9
Rumex patientia,-1
Rumex thyrsiflorus,-1
Rumex triangulivalvis,1
Rumex verticillatus,7
Ruppia cirrhosa,10
Ruta graveolens,-1
Sabatia angularis,9
Sagina nodosa,10
Sagina procumbens,-1
Sagittaria brevirostra,10
Sagittaria cristata,9
Sagittaria cuneata,6
Sagittaria graminea,10
Sagittaria latifolia,4
Sagittaria montevidensis,8
Sagittaria rigida,6
Salicornia rubra,-1
Salix alba,-1
Salix amygdaloides,3
Salix atrocinerea,-1
Salix bebbiana,1
Salix candida,9
Salix cinerea,-1
Salix cordata,10
Salix discolor,1
Salix eriocephala,2
Salix euxina,-1
Salix exigua,1
Salix humilis,4
Salix lucida,3
Salix matsudana,-1
Salix myricoides,9
Salix nigra,5
Salix pedicellaris,8
Salix pellita,10
Salix pentandra,-1
Salix petiolaris,1
Salix planifolia,10
Salix purpurea,-1
Salix pyrifolia,8
Salix sericea,6
Salix serissima,8
Salix viminalis,-1
Salsola collina,-1
Salsola tragus,-1
Salvia azurea,-1
Salvia officinalis,-1
Salvia pratensis,-1
Salvia reflexa,-1
Sambucus canadensis,3
Sambucus racemosa,3
Samolus parviflorus,5
Sanguinaria canadensis,5
Sanguisorba canadensis,10
Sanicula canadensis,8
Sanicula marilandica,4
Sanicula odorata,2
Sanicula trifoliata,6
Saponaria ocymoides,-1
Saponaria officinalis,-1
Sarracenia purpurea,10
Sassafras albidum,5
Satureja hortensis,-1
Saururus cernuus,9
Saxifraga paniculata,10
Saxifraga tricuspidata,10
Sceptridium dissectum,5
Sceptridium multifidum,5
Sceptridium oneidense,7
Sceptridium rugulosum,6
Scheuchzeria palustris,10
Schizachne purpurascens,5
Schizachyrium scoparium,5
Schkuhria multiflora,-1
Schoenoplectiella hallii,10
Schoenoplectiella mucronata,-1
Schoenoplectiella purshiana,8
Schoenoplectiella smithii,8
Schoenoplectus acutus,5
Schoenoplectus americanus,10
Schoenoplectus pungens,5
Schoenoplectus subterminalis,8
Schoenoplectus tabernaemontani,4
Schoenoplectus torreyi,10
Scilla forbesii,-1
Scilla luciliae,-1
Scilla siberica,-1
Scirpus atrocinctus,5
Scirpus atrovirens,3
Scirpus cyperinus,5
Scirpus expansus,5
Scirpus georgianus,5
Scirpus hattorianus,3
Scirpus microcarpus,5
Scirpus pedicellatus,5
Scirpus pendulus,3
Scleranthus annuus,-1
Scleranthus perennis,-1
Scleria pauciflora,10
Scleria reticularis,10
Scleria triglomerata,10
Scleria verticillata,10
Sclerochloa dura,-1
Scorzoneroides autumnalis,-1
Scrophularia lanceolata,5
Scrophularia marilandica,5
Scutellaria elliptica,10
Scutellaria galericulata,5
Scutellaria incana,10
Scutellaria lateriflora,5
Scutellaria nervosa,10
Scutellaria ovata,10
Scutellaria parvula,9
Secale cereale,-1
Securigera varia,-1
Sedum acre,-1
Sedum album,-1
Sedum hispanicum,-1
Sedum sarmentosum,-1
Sedum sexangulare,-1
Sedum ternatum,-1
Selaginella eclipes,5
Selaginella rupestris,8
Selaginella selaginoides,10
Senecio sylvaticus,-1
Senecio vernalis,-1
Senecio viscosus,-1
Senecio vulgaris,-1
Senna hebecarpa,5
Senna tora,-1
Sericocarpus asteroides,-1
Sericocarpus linifolius,-1
Setaria faberi,-1
Setaria italica,-1
Setaria parviflora,-1
Setaria pumila,-1
Setaria verticillata,-1
Setaria viridis,-1
Shepherdia argentea,-1
Shepherdia canadensis,7
Sherardia arvensis,-1
Sibbaldiopsis tridentata,10
Sicyos angulatus,2
Sida hermaphrodita,-1
Sida spinosa,-1
Silene antirrhina,2
Silene chalcedonica,-1
Silene conica,-1
Silene coronaria,-1
Silene csereii,-1
Silene dichotoma,-1
Silene dioica,-1
Silene latifolia,-1
Silene nivea,10
Silene noctiflora,-1
Silene nutans,-1
Silene stellata,10
Silene virginica,10
Silene vulgaris,-1
Silphium integrifolium,10
Silphium laciniatum,9
Silphium perfoliatum,10
Silphium terebinthinaceum,6
Silybum marianum,-1
Sinapis alba,-1
Sinapis arvensis,-1
Sisymbrium altissimum,-1
Sisymbrium irio,-1
Sisymbrium loeselii,-1
Sisymbrium officinale,-1
Sisyrinchium albidum,7
Sisyrinchium angustifolium,4
Sisyrinchium atlanticum,9
Sisyrinchium campestre,-1
Sisyrinchium fuscatum,10
Sisyrinchium montanum,4
Sisyrinchium mucronatum,10
Sisyrinchium strictum,10
Sium suave,5
Smallanthus uvedalia,8
Smilax ecirrata,6
Smilax herbacea,8
Smilax hispida,5
Smilax illinoensis,4
Smilax lasioneura,5
Smilax rotundifolia,6
Solanum carolinense,-1
Solanum dulcamara,-1
Solanum lycopersicum,-1
Solanum physalifolium,-1
Solanum ptychanthum,1
Solanum rostratum,-1
Solanum triflorum,-1
Solanum tuberosum,-1
Solidago altissima,1
Solidago bicolor,8
Solidago caesia,6
Solidago canadensis,1
Solidago flexicaulis,6
Solidago gigantea,3
Solidago hispida,3
Solidago houghtonii,10
Solidago juncea,3
Solidago missouriensis,6
Solidago nemoralis,2
Solidago ohioensis,8
Solidago patula,6
Solidago ptarmicoides,6
Solidago riddellii,6
Solidago rigida,5
Solidago rugosa,3
Solidago sempervirens,-1
Solidago simplex,10
Solidago speciosa,5
Solidago uliginosa,4
Solidago ulmifolia,5
Solidago vossii,10
Sonchus arvensis,-1
Sonchus asper,-1
Sonchus oleraceus,-1
Sorbaria sorbifolia,-1
Sorbus americana,4
Sorbus aucuparia,-1
Sorbus decora,4
Sorghastrum nutans,6
Sorghum bicolor,-1
Sorghum halepense,-1
Sparganium americanum,6
Sparganium androcladum,6
Sparganium angustifolium,10
Sparganium emersum,6
Sparganium eurycarpum,5
Sparganium fluctuans,10
Sparganium natans,8
Spartina gracilis,-1
Spartina patens,-1
Spartina pectinata,5
Spergula arvensis,-1
Spergularia marina,-1
Spergularia media,-1
Spergularia rubra,-1
Spermolepis inermis,-1
Sphenopholis intermedia,4
Sphenopholis nitida,8
Sphenopholis obtusata,8
Spinulum annotinum,5
Spinulum canadense,6
Spiraea × vanhouttei,-1
Spiraea alba,4
Spiraea japonica,-1
Spiraea nipponica,-1
Spiraea prunifolia,-1
Spiraea salicifolia,-1
Spiraea tomentosa,5
Spiranthes casei,8
Spiranthes cernua,4
Spiranthes lacera,8
Spiranthes lucida,7
Spiranthes magnicamporum,9
Spiranthes ochroleuca,8
Spiranthes ovalis,9
Spiranthes romanzoffiana,8
Spiranthes tuberosa,10
Spirodela polyrhiza,6
Sporobolus clandestinus,9
Sporobolus compositus,-1
Sporobolus cryptandrus,3
Sporobolus heterolepis,10
Sporobolus indicus,-1
Sporobolus neglectus,2
Sporobolus vaginiflorus,2
Stachys arenicola,5
Stachys aspera,5
Stachys byzantina,-1
Stachys hispida,5
Stachys hyssopifolia,10
Stachys officinalis,-1
Stachys palustris,-1
Stachys pilosa,5
Stachys tenuifolia,5
Staphylea trifolia,9
Stellaria borealis,10
Stellaria crassifolia,10
Stellaria graminea,-1
Stellaria longifolia,5
Stellaria longipes,10
Stellaria media,-1
Stellaria pallida,-1
Stenanthium gramineum,-1
Stenaria nigricans,8
Streptopus amplexifolius,8
Streptopus lanceolatus,5
Strophostyles helvula,8
Stuckenia filiformis,7
Stuckenia pectinata,3
Stylophorum diphyllum,10
Suaeda calceoliformis,-1
Subularia aquatica,10
Succisella inflexa,-1
Symphoricarpos albus var. albus,5
Symphoricarpos albus var. laevigatus,-1
Symphoricarpos occidentalis,-1
Symphoricarpos orbiculatus,-1
Symphyotrichum boreale,9
Symphyotrichum ciliatum,-1
Symphyotrichum ciliolatum,4
Symphyotrichum cordifolium,4
Symphyotrichum drummondii,5
Symphyotrichum dumosum,7
Symphyotrichum ericoides,3
Symphyotrichum firmum,4
Symphyotrichum laeve,5
Symphyotrichum lanceolatum,2
Symphyotrichum lateriflorum,2
Symphyotrichum novae-angliae,3
Symphyotrichum ontarionis,6
Symphyotrichum oolentangiense,4
Symphyotrichum pilosum,1
Symphyotrichum praealtum,6
Symphyotrichum puniceum,5
Symphyotrichum robynsianum,9
Symphyotrichum sericeum,10
Symphyotrichum shortii,5
Symphyotrichum subulatum,-1
Symphyotrichum urophyllum,2
Symphytum asperum,-1
Symphytum officinale,-1
Symplocarpus foetidus,6
Syringa × henryi,-1
Syringa reticulata,-1
Syringa vulgaris,-1
Taenidia integerrima,8
Tamarix parviflora,-1
Tamarix ramossissima,-1
Tanacetum balsamita,-1
Tanacetum bipinnatum,10
Tanacetum coccineum,-1
Tanacetum parthenium,-1
Tanacetum vulgare,-1
Taraxacum erythrospermum,-1
Taraxacum officinale,-1
Taraxacum palustre,-1
Tarenaya hassleriana,-1
Taxodium distichum,-1
Taxus canadensis,5
Taxus cuspidata,-1
Teesdalia nudicaulis,-1
Tephroseris palustris,10
Tephrosia virginiana,10
Tetraneuris herbacea,10
Teucrium canadense,4
Thalictrum dasycarpum,3
Thalictrum dioicum,6
Thalictrum pubescens,3
Thalictrum revolutum,9
Thalictrum thalictroides,8
Thalictrum venulosum,9
Thaspium chapmanii,10
Thaspium trifoliatum,8
Thelesperma megapotamicum,-1
Thelypteris noveboracensis,5
Thelypteris palustris,2
Thladiantha dubia,-1
Thlaspi arvense,-1
Thuja occidentalis,4
Thymus albidus,-1
Thymus pulegioides,-1
Tiarella cordifolia,9
Tilia americana,5
Tilia cordata,-1
Tilia tomentosa,-1
Tipularia discolor,10
Tofieldia pusilla,10
Torilis japonica,-1
Torilis nodosa,-1
Torreyochloa fernaldii,6
Torreyochloa pallida,7
Toxicodendron radicans,2
Toxicodendron rydbergii,3
Toxicodendron vernix,6
Trachyspermum ammi,-1
Tradescantia bracteata,10
Tradescantia ohiensis,5
Tradescantia virginiana,9
Tragopogon dubius,-1
Tragopogon porrifolius,-1
Tragopogon pratensis,-1
Triadenum fraseri,6
Triadenum virginicum,10
Triantha glutinosa,10
Tribulus terrestris,-1
Trichophorum alpinum,10
Trichophorum cespitosum,10
Trichophorum clintonii,10
Trichostema brachiatum,8
Trichostema dichotomum,8
Tridens flavus,3
Trientalis borealis,5
Trifolium arvense,-1
Trifolium aureum,-1
Trifolium campestre,-1
Trifolium depauperatum,-1
Trifolium dubium,-1
Trifolium fucatum,-1
Trifolium hybridum,-1
Trifolium incarnatum,-1
Trifolium pratense,-1
Trifolium repens,-1
Triglochin maritima,8
Triglochin palustris,8
Trillium cernuum,5
Trillium cuneatum,-1
Trillium erectum,7
Trillium flexipes,7
Trillium grandiflorum,5
Trillium luteum,-1
Trillium nivale,10
Trillium recurvatum,8
Trillium sessile,9
Trillium undulatum,10
Triodanis perfoliata,6
Triosteum aurantiacum,5
Triosteum perfoliatum,5
Triphora trianthophora,10
Tripidium ravennae,-1
Triplasis purpurea,6
Tripleurospermum inodorum,-1
Tripsacum dactyloides,-1
Trisetum spicatum,10
Triticum aestivum,-1
Tsuga canadensis,5
Tulipa gesneriana,-1
Turritis glabra,3
Tussilago farfara,-1
Typha angustifolia,-1
Typha latifolia,1
Ulmus americana,1
Ulmus glabra,-1
Ulmus pumila,-1
Ulmus rubra,2
Ulmus thomasii,4
Urtica dioica,1
Urtica urens,-1
Utricularia cornuta,10
Utricularia geminiscapa,8
Utricularia gibba,8
Utricularia intermedia,10
Utricularia minor,10
Utricularia ochroleuca,8
Utricularia purpurea,10
Utricularia radiata,10
Utricularia resupinata,10
Utricularia subulata,10
Utricularia vulgaris,6
Uvularia grandiflora,5
Uvularia sessilifolia,5
Vaccaria hispanica,-1
Vaccinium angustifolium,4
Vaccinium cespitosum,9
Vaccinium corymbosum,6
Vaccinium macrocarpon,8
Vaccinium membranaceum,8
Vaccinium myrtilloides,4
Vaccinium ovalifolium,9
Vaccinium oxycoccos,8
Vaccinium pallidum,7
Vaccinium uliginosum,10
Vaccinium vitis-idaea,10
Valeriana edulis,10
Valeriana officinalis,-1
Valeriana uliginosa,10
Valerianella chenopodiifolia,8
Valerianella locusta,-1
Valerianella umbilicata,8
Vallisneria americana,7
Verbascum blattaria,-1
Verbascum densiflorum,-1
Verbascum lychnitis,-1
Verbascum phlomoides,-1
Verbascum thapsus,-1
Verbena bracteata,-1
Verbena hastata,4
Verbena officinalis,-1
Verbena simplex,6
Verbena stricta,-1
Verbena urticifolia,4
Verbesina alternifolia,4
Verbesina encelioides,-1
Vernonia fasciculata,-1
Vernonia gigantea,3
Vernonia missurica,4
Veronica anagallis-aquatica,4
Veronica arvensis,-1
Veronica austriaca,-1
Veronica beccabunga var. americana,10
Veronica beccabunga var. beccabunga,-1
Veronica chamaedrys,-1
Veronica dillenii,-1
Veronica filiformis,-1
Veronica hederifolia,-1
Veronica longifolia,-1
Veronica officinalis,-1
Veronica peregrina,0
Veronica persica,-1
Veronica polita,-1
Veronica scutellata,6
Veronica serpyllifolia,-1
Veronica verna,-1
Veronicastrum virginicum,8
Viburnum acerifolium,6
Viburnum cassinoides,6
Viburnum dentatum,6
Viburnum edule,10
Viburnum lantana,-1
Viburnum lentago,4
Viburnum opulus,-1
Viburnum plicatum,-1
Viburnum prunifolium,7
Viburnum rafinesquianum,5
Viburnum sieboldii,-1
Viburnum trilobum,5
Vicia americana,5
Vicia caroliniana,8
Vicia cracca,-1
Vicia grandiflora,-1
Vicia hirsuta,-1
Vicia lathyroides,-1
Vicia sativa,-1
Vicia sepium,-1
Vicia tetrasperma,-1
Vicia villosa,-1
Vigna unguiculata,-1
Vinca major,-1
Vinca minor,-1
Vincetoxicum nigrum,-1
Vincetoxicum rossicum,-1
Viola adunca,4
Viola affinis,2
Viola arvensis,-1
Viola blanda,5
Viola canadensis,5
Viola cucullata,5
Viola epipsila,10
Viola labradorica,3
Viola lanceolata,8
Viola macloskeyi,6
Viola nephrophylla,8
Viola novae-angliae,10
Viola odorata,-1
Viola palmata,5
Viola pedata,9
Viola pedatifida,10
Viola primulifolia,5
Viola pubescens,4
Viola renifolia,6
Viola rostrata,6
Viola rotundifolia,10
Viola sagittata,8
Viola selkirkii,7
Viola sororia,1
Viola striata,5
Viola tricolor,-1
Vitis aestivalis,6
Vitis labrusca,7
Vitis riparia,3
Vitis vulpina,8
Wisteria frutescens,9
Wisteria sinensis,-1
Wolffia borealis,5
Wolffia brasiliensis,10
Wolffia columbiana,5
Wolffiella gladiata,10
Woodsia alpina,10
Woodsia ilvensis,10
Woodsia obtusa,10
Woodsia oregana,10
Woodwardia areolata,10
Woodwardia virginica,10
Xanthium spinosum,-1
Xanthium strumarium,-1
Xyris difformis,8
Xyris montana,10
Xyris torta,10
Yucca filamentosa,-1
Yucca flaccida,-1
Zannichellia palustris,6
Zanthoxylum americanum,3
Zea mays,-1
Zizania aquatica,9
Zizania palustris,8
Zizia aptera,9
Zizia aurea,6
